id;number;streetId
2029;105;41
2030;107;41
2031;109;41
2032;111;41
2033;113;41
2034;115;41
2035;12;41
2036;13а;41
2037;14;41
2038;15;41
2039;16;41
2040;17;41
2041;18;41
2042;19;41
2043;2;41
2044;20;41
2045;21;41
2046;21а;41
2047;21б;41
2048;22;41
2049;23;41
2050;24;41
2051;25;41
2052;27;41
2053;28;41
2054;28а;41
2055;28б;41
2056;28в;41
2057;29;41
2058;3;41
2059;30;41
2060;31;41
2061;32;41
2062;33;41
2063;34;41
2064;35;41
2065;36;41
2066;37;41
2067;38;41
2068;39;41
2069;4;41
2070;40;41
2071;41;41
2072;42;41
2073;43;41
2074;44;41
2075;45;41
2076;46;41
2077;47;41
2078;48;41
2079;49;41
2080;5;41
2081;50;41
2082;50а;41
2083;51;41
2084;51а;41
2085;51б;41
2086;52;41
2087;53;41
2088;54;41
2089;55;41
2090;56;41
2091;57;41
2092;58;41
2093;59;41
2094;6;41
2095;60;41
2096;61;41
2097;62;41
2098;63;41
2099;64;41
2100;65;41
2101;66;41
2102;67;41
2103;68;41
2104;69;41
2105;7;41
2106;70;41
2107;71;41
2108;72;41
2109;73;41
2110;74;41
2111;75;41
2112;76;41
2113;77;41
2114;78;41
2115;79;41
2116;8;41
2117;80;41
2118;81;41
2119;82;41
2120;83;41
2121;84;41
2122;85;41
2123;86;41
2124;87;41
2125;89;41
2126;9;41
2127;91;41
2128;93;41
2129;97;41
2130;99;41
2131;1;42
2132;10;42
2133;11;42
2134;11/1;42
2135;12/1;42
2136;12/2;42
2137;12/3;42
2138;13;42
2139;13/1;42
2140;14;42
2141;15/1;42
2142;15/2;42
2143;15а;42
2144;16/1;42
2145;16/2;42
2146;16/3;42
2147;17;42
2148;18;42
2149;18а;42
2150;18б;42
2151;19;42
2152;19/3;42
2153;1а;42
2154;2/1;42
2155;2/2;42
2156;20;42
2157;20/1;42
2158;21;42
2159;22-24;42
2160;25;42
2161;27;42
2162;27а;42
2163;28;42
2164;29;42
2165;3;42
2166;30;42
2167;31;42
2168;32;42
2169;33;42
2170;34;42
2171;35;42
2172;36;42
2173;36/1;42
2174;37;42
2175;38;42
2176;39/1;42
2177;39/2;42
2178;39а;42
2179;4;42
2180;40;42
2181;41;42
2182;42;42
2183;42а;42
2184;43;42
2185;44;42
2186;45;42
2187;46;42
2188;47;42
2189;48;42
2190;49;42
2191;5;42
2192;50;42
2193;52;42
2194;54;42
2195;56/2;42
2196;56/3;42
2197;56а;42
2198;58;42
2199;58а;42
2200;58б;42
2201;58д;42
2202;6/1;42
2203;6/2;42
2204;7/1;42
2205;7/2;42
2206;8;42
2207;9;42
2208;1;43
2209;10;43
2210;11;43
2211;12;43
2212;13;43
2213;13/1;43
2214;14;43
2215;15;43
2216;16;43
2217;17;43
2218;18;43
2219;19;43
2220;2;43
2221;20;43
2222;21;43
2223;22;43
2224;23;43
2225;24;43
2226;25;43
2227;26;43
2228;27;43
2229;28;43
2230;28а;43
2231;29;43
2232;2а;43
2233;3;43
2234;30;43
2235;31;43
2236;32;43
2237;33;43
2238;35;43
2239;34;43
2240;35а;43
2241;36;43
2242;37;43
2243;38;43
2244;38/1;43
2245;39;43
2246;4;43
2247;40;43
2248;41;43
2249;42;43
2250;42а;43
2251;43;43
2252;44;43
2253;45;43
2254;46;43
2255;47;43
2256;48;43
2257;49;43
2258;5;43
2259;5а;43
2260;50;43
2261;51;43
2262;53;43
2263;54/1;43
2264;54/2;43
2265;6;43
2266;7;43
2267;8;43
2268;9;43
2269;1;44
2270;2;44
2271;3;44
2272;4;44
2273;5;44
2274;6;44
2275;7;44
2276;8;44
2277;9;44
2278;10;44
2279;11;44
2280;11;45
2281;12;45
2282;12а;45
2283;13;45
2284;15;45
2285;14;45
2286;16;45
2287;17;45
2288;19;45
2289;2;45
2290;21;45
2291;4;45
2292;6;45
2293;8;45
2294;9;45
2295;10;46
2296;11;46
2297;12;46
2298;13;46
2299;14;46
2300;15;46
2301;16;46
2302;17;46
2303;18;46
2304;19;46
2305;2;46
2306;20;46
2307;21;46
2308;22;46
2309;23;46
2310;24;46
2311;26;46
2312;27;46
2313;28;46
2314;29;46
2315;3;46
2316;30;46
2317;31;46
2318;32;46
2319;33;46
2320;34;46
2321;35;46
2322;36;46
2323;37;46
2324;38;46
2325;39;46
2326;4;46
2327;40;46
2328;41;46
2329;42;46
2330;43;46
2331;44;46
2332;46;46
2333;48;46
2334;6;46
2335;8;46
2336;1;47
2337;2;47
2338;3;47
2339;10;47
2340;11;47
2341;12;47
2342;13;47
2343;14;47
2344;15;47
2345;16;47
2346;17;47
2347;18;47
2348;19;47
2349;20;47
2350;21;47
2351;22;47
2352;23;47
2353;24;47
2354;25;47
2355;26;47
2356;27;47
2357;28;47
2358;29;47
2359;31;47
2360;33;47
2361;34;47
2362;35;47
2363;36;47
2364;37;47
2365;38;47
2366;38а;47
2367;39;47
2368;4;47
2369;40;47
2370;41;47
2371;42;47
2372;43;47
2373;44;47
2374;45;47
2375;46;47
2376;47;47
2377;48;47
2378;49;47
2379;49а;47
2380;5;47
2381;50;47
2382;51;47
2383;52;47
2384;53;47
2385;54;47
2386;55;47
2387;56;47
2388;57;47
2389;58;47
2390;59;47
2391;6;47
2392;60;47
2393;61;47
2394;62;47
2395;63;47
2396;64;47
2397;65;47
2398;66;47
2399;67;47
2400;68;47
2401;68а;47
2402;69;47
2403;7;47
2404;70;47
2405;71;47
2406;72;47
2407;73;47
2408;77;47
2409;75;47
2410;79;47
2411;8;47
2412;81;47
2413;83;47
2414;85;47
2415;9;47
2416;1;382
2417;1/2;382
2418;10;382
2419;12;382
2420;14;382
2421;14/1;382
2422;16;382
2423;16а;382
2424;18;382
2425;2;382
2426;20;382
2427;20а;382
2428;22;382
2429;2а;382
2430;3;382
2431;4;382
2432;5;382
2433;6;382
2434;6а;382
2435;7;382
2436;7а;382
2437;8;382
2438;1;48
2439;10;48
2440;11;48
2441;11а;48
2442;12;48
2443;13;48
2444;14;48
2445;16;48
2446;18;48
2447;19;48
2448;1а;48
2449;2;48
2450;20;48
2451;21;48
2452;22;48
2453;24;48
2454;26;48
2455;28;48
2456;3;48
2457;30;48
2458;32;48
2459;34;48
2460;36;48
2461;38;48
2462;3а;48
2463;4;48
2464;40;48
2465;42;48
2466;44;48
2467;46;48
2468;48;48
2469;48а;48
2470;5;48
2471;50;48
2472;52;48
2473;52а;48
2474;54;48
2475;56;48
2476;58;48
2477;5а;48
2478;6;48
2479;60;48
2480;7;48
2481;7а;48
2482;7б;48
2483;8;48
2484;9;48
2485;9а;48
2486;9б;48
2487;10;49
2488;100;49
2489;102;49
2490;104;49
2491;106;49
2492;108;49
2493;110;49
2494;112;49
2495;114;49
2496;116;49
2497;118;49
2498;12;49
2499;120;49
2500;122;49
2501;124;49
2502;126;49
2503;128;49
2504;130;49
2505;132;49
2506;14;49
2507;16;49
2508;18;49
2509;2;49
2510;20;49
2511;20а;49
2512;22;49
2513;24;49
2514;26;49
2515;28;49
2516;30;49
2517;32;49
2518;32а;49
2519;34;49
2520;36;49
2521;36а;49
2522;36б;49
2523;38;49
2524;4;49
2525;40;49
2526;42а;49
2527;44;49
2528;46;49
2529;48;49
2530;50;49
2531;52;49
2532;54;49
2533;56;49
2534;58;49
2535;58а;49
2536;6;49
2537;60;49
2538;62;49
2539;64;49
2540;66;49
2541;68;49
2542;68а;49
2543;70;49
2544;72;49
2545;74;49
2546;76;49
2547;78;49
2548;8;49
2549;80;49
2550;82;49
2551;84;49
2552;86;49
2553;88;49
2554;90;49
2555;92;49
2556;94;49
2557;96;49
2558;98;49
2559;1;50
2560;10;50
2561;11;50
2562;12;50
2563;13;50
2564;14;50
2565;15;50
2566;16;50
2567;17;50
2568;19;50
2569;2;50
2570;21;50
2571;22;50
2572;23;50
2573;24;50
2574;25;50
2575;26;50
2576;26а;50
2577;27;50
2578;28;50
2579;29/1;50
2580;29/2;50
2581;3;50
2582;30;50
2583;32;50
2584;34;50
2585;34б;50
2586;34/1;50
2587;36;50
2588;37;50
2589;37а;50
2590;38;50
2591;39;50
2592;4;50
2593;40;50
2594;41;50
2595;42;50
2596;42а;50
2597;43;50
2598;44;50
2599;44/1;50
2600;44а;50
2601;45;50
2602;46;50
2603;47;50
2604;47а;50
2605;48;50
2606;48а;50
2607;49;50
2608;5;50
2609;50;50
2610;51;50
2611;52;50
2612;53;50
2613;54;50
2614;55;50
2615;56;50
2616;57;50
2617;58;50
2618;59;50
2619;6;50
2620;60;50
2621;60а;50
2622;61;50
2623;62;50
2624;63;50
2625;64;50
2626;65;50
2627;66;50
2628;67;50
2629;68;50
2630;69;50
2631;7;50
2632;70;50
2633;70а;50
2634;71;50
2635;72;50
2636;72а;50
2637;73;50
2638;74;50
2639;75;50
2640;76/1;50
2641;76/2;50
2642;77;50
2643;78;50
2644;78а;50
2645;79;50
2646;8;50
2647;80;50
2648;80а;50
2649;82;50
2650;84;50
2651;86;50
2652;88;50
2653;9;50
2654;90;50
2655;92;50
2656;123;51
2657;23;51
2658;1;52
2659;10;52
2660;11;52
2661;12;52
2662;13;52
2663;13а;52
2664;2;52
2665;2а;52
2666;2б;52
2667;3;52
2668;4;52
2669;4а;52
2670;5;52
2671;5а;52
2672;6;52
2673;7;52
2674;8;52
2675;9;52
2676;9а;52
2677;1/1;53
2678;1/2;53
2679;1/3;53
2680;11;53
2681;13;53
2682;15;53
2683;17;53
2684;19;53
2685;21;53
2686;5/1;53
2687;5/2;53
2688;5/3;53
2689;7;53
2690;7/1;53
2691;7/2;53
2692;9;53
2693;9/2;53
2694;9/3;53
2695;1;54
2696;10;54
2697;10а;54
2698;11;54
2699;13;54
2700;14;54
2701;15;54
2702;16;54
2703;17;54
2704;17а;54
2705;18;54
2706;19;54
2707;19/1;54
2708;2;54
2709;2а;54
2710;20;54
2711;21;54
2712;23;54
2713;24;54
2714;25;54
2715;26;54
2716;27а;54
2717;27/1;54
2718;27/2;54
2719;28;54
2720;28а;54
2721;29;54
2722;3;54
2723;30;54
2724;31;54
2725;32;54
2726;33;54
2727;33а;54
2728;34;54
2729;34а;54
2730;35;54
2731;36;54
2732;36а;54
2733;36б;54
2734;37;54
2735;38;54
2736;38а;54
2737;39;54
2738;4;54
2739;40;54
2740;41;54
2741;42;54
2742;43;54
2743;44;54
2744;46;54
2745;46а;54
2746;48;54
2747;5;54
2748;50;54
2749;50а;54
2750;52а;54
2751;52б;54
2752;52/1;54
2753;52/2;54
2754;6;54
2755;7;54
2756;9;54
2757;1;55
2758;10;55
2759;10а;55
2760;11/1;55
2761;11/2;55
2762;12;55
2763;13/1;55
2764;13/2;55
2765;14/1;55
2766;14/2;55
2767;14в;55
2768;15;55
2769;15а;55
2770;16;55
2771;17;55
2772;18;55
2773;19;55
2774;2;55
2775;2а;55
2776;20;55
2777;21;55
2778;22;55
2779;23;55
2780;24;55
2781;24а;55
2782;25;55
2783;26;55
2784;26а;55
2785;26б;55
2786;27;55
2787;28;55
2788;29;55
2789;3/1;55
2790;3/2;55
2791;30;55
2792;30а;55
2793;31;55
2794;32;55
2795;33;55
2796;33а;55
2797;34;55
2798;35;55
2799;36/1;55
2800;36/2;55
2801;37;55
2802;38/1;55
2803;38/2;55
2804;4;55
2805;40;55
2806;41/1;55
2807;41/2;55
2808;42/1;55
2809;42а/2;55
2810;43;55
2811;44;55
2812;45/1;55
2813;45/2;55
2814;46/1;55
2817;47;55
2818;49а;55
2819;49;55
2820;48;55
2821;5;55
2822;50;55
2823;51;55
2824;52;55
2826;57;55
2827;55;55
2828;54б;55
2829;54а;55
2830;54;55
2831;53;55
2832;52а;55
2833;63;55
2834;61а;55
2835;61;55
2836;6;55
2837;8/1;55
2838;7а;55
2839;7;55
2840;65а;55
2841;65/2;55
2842;65/1;55
2843;9;55
2844;8/2;55
2846;9;56
2847;8;56
2848;7;56
2849;6;56
2850;5;56
2851;4;56
2852;34;56
2853;32;56
2854;30;56
2855;3;56
2856;28;56
2857;26;56
2858;24;56
2859;22;56
2860;20;56
2861;2;56
2862;1б;56
2863;18;56
2864;16;56
2865;14;56
2866;13;56
2867;12;56
2868;11;56
2869;10;56
2870;1;56
2871;28/1;57
2872;27;57
2873;25;57
2874;24;57
2875;23;57
2876;20/1;57
2877;20;57
2878;18;57
2879;17;57
2880;16а/2;57
2881;160;57
2882;16;57
2883;15а;57
2884;158;57
2885;156а;57
2886;156;57
2887;154;57
2888;152а;57
2889;152;57
2890;150/2;57
2891;150/1;57
2892;14а;57
2893;148;57
2894;146б;57
2895;146а/2;57
2896;146а/1;57
2897;146;57
2898;144а;57
2899;144;57
2900;142;57
2901;140;57
2902;14;57
2903;138а;57
2904;134;57
2905;132;57
2906;130;57
2907;128;57
2908;126а;57
2909;126;57
2910;124;57
2911;122;57
2912;120;57
2913;12;57
2914;118;57
2915;116а;57
2916;116;57
2917;10а;57
2918;10;57
2919;1;57
2920;38/1;57
2921;37а;57
2922;37;57
2923;36/2;57
2924;36;57
2925;35;57
2926;34а/2;57
2927;34а;57
2928;34/2;57
2929;34;57
2930;33;57
2931;32а;57
2932;32;57
2933;31;57
2934;30;57
2935;29;57
2936;71;57
2937;70;57
2938;7;57
2939;69;57
2940;67;57
2941;66;57
2942;64;57
2943;63;57
2944;61;57
2945;6;57
2946;59;57
2947;58;57
2948;57;57
2949;56а;57
2950;56;57
2951;55;57
2952;53;57
2953;51;57
2954;5;57
2955;49а;57
2956;49;57
2957;48а;57
2958;47;57
2959;45а;57
2960;44;57
2961;43а;57
2962;43;57
2963;42;57
2964;41;57
2965;40;57
2966;4;57
2967;39;57
2968;38/3;57
2969;80а;57
2970;80;57
2971;8;57
2972;79;57
2973;78;57
2974;77;57
2975;76;57
2976;75;57
2977;73;57
2978;98а;57
2979;98;57
2980;97;57
2981;95;57
2982;93а;57
2983;92;57
2984;91;57
2985;90;57
2986;8а;57
2987;89;57
2988;88;57
2989;87;57
2990;86/1;57
2991;86;57
2992;85;57
2993;84а;57
2994;84;57
2995;83;57
2996;82;57
2997;81;57
2998;12;59
2999;11;59
3000;10;59
3001;9;58
3002;8а;58
3003;8;58
3004;7;58
3005;6;58
3006;5;58
3007;4;58
3008;3;58
3009;2/1;58
3010;2;58
3011;19;58
3012;18;58
3013;17;58
3014;16;58
3015;15;58
3016;14;58
3017;13а;58
3018;13;58
3019;12;58
3020;11;58
3021;10а;58
3022;10;58
3023;1;58
3024;27;59
3025;25;59
3026;23;59
3027;21;59
3028;2;59
3029;19;59
3030;18;59
3031;17;59
3032;15;59
3033;14в;59
3034;14а;59
3035;14;59
3036;13;59
3037;6;59
3038;5;59
3039;41;59
3040;4;59
3041;39;59
3042;37;59
3043;35;59
3044;33;59
3045;31;59
3046;3;59
3047;29;59
3048;9;59
3049;8;59
3050;7;59
3051;11;61
3052;10б;61
3053;10а/1;61
3054;10а;61
3055;10;61
3056;1;61
3057;9;60
3058;8;60
3059;7;60
3060;6;60
3061;4;60
3062;34;60
3063;32а;60
3064;32;60
3065;30а;60
3066;1;60
3067;30;60
3068;3;60
3069;28а;60
3070;28;60
3071;26;60
3072;25;60
3073;23;60
3074;2;60
3075;18;60
3076;17;60
3077;16;60
3078;15;60
3079;14;60
3080;13;60
3081;12;60
3082;11;60
3083;10;60
3084;25;61
3085;21;61
3086;2;61
3087;1а;61
3088;19;61
3089;18;61
3090;17а;61
3091;17;61
3092;16, 17;61
3093;15;61
3094;14;61
3095;13;61
3096;11а;61
3230;28;61
3231;10/2;62
3232;10;62
3233;1/2;62
3234;1/1;62
3235;9;61
3236;8;61
3237;7;61
3238;6/2;61
3239;6/1;61
3240;6;61
3241;5, 4;61
3242;5;61
3243;4;61
3244;30;61
3245;3;61
3246;2а;61
3247;29;61
3248;26а;62
3249;26;62
3250;25/2;62
3251;25/1;62
3252;24;62
3253;23;62
3254;22/3;62
3255;22/2;62
3256;22/1;62
3257;21/2;62
3258;21/1;62
3259;20а;62
3260;20;62
3261;19;62
3262;18;62
3263;17;62
3264;16/2;62
3265;16;62
3266;15;62
3267;14;62
3268;13;62
3269;12;62
3270;11;62
3271;44/1;62
3272;43;62
3273;4/2;62
3274;4/1;62
3275;39;62
3276;38;62
3277;37;62
3278;36а;62
3279;36;62
3280;35а;62
3281;35/1;62
3282;35;62
3283;34а;62
3284;34;62
3285;33;62
3286;32;62
3287;31;62
3288;30;62
3289;29а;62
3290;29;62
3291;28а;62
3292;28;62
3293;27;62
3294;26б;62
3295;49а;62
3296;49/2;62
3297;49/1;62
3298;48;62
3299;47;62
3300;46а;62
3301;46;62
3302;45;62
3303;44/2;62
3304;59;62
3305;58;62
3306;57;62
3307;56;62
3308;55а;62
3309;55;62
3310;54;62
3311;53;62
3312;52а;62
3313;52;62
3314;51;62
3315;50/2;62
3316;50/1;62
3317;5;62
3318;49б;62
3319;75;62
3320;74а;62
3321;74;62
3322;73;62
3323;72;62
3324;71;62
3325;70;62
3326;7;62
3327;69;62
3328;68;62
3329;67;62
3330;66;62
3331;65;62
3332;64а;62
3333;64/2;62
3334;64/1;62
3335;62;62
3336;61а;62
3337;61;62
3338;60;62
3339;6;62
3340;82;62
3341;40;62
3342;81;62
3343;80;62
3344;8/2;62
3345;8/1;62
3346;79;62
3347;78;62
3348;77;62
3349;76;62
3350;30;63
3351;90;62
3352;9;62
3353;89;62
3354;88;62
3355;87;62
3356;86;62
3357;85;62
3358;84;62
3359;83а;62
3360;83;62
3361;29;63
3362;28;63
3363;27;63
3364;26;63
3365;25;63
3366;24;63
3367;23;63
3368;22;63
3369;21;63
3370;20;63
3371;19;63
3372;18;63
3373;17;63
3374;16;63
3375;15;63
3376;14;63
3377;13;63
3378;12;63
3379;11;63
3380;10;63
3381;31;63
3382;9;64
3383;8;64
3384;7;64
3385;6;64
3386;5;64
3387;4;64
3388;39;64
3389;37;64
3390;35;64
3391;33;64
3392;31;64
3393;3;64
3394;29;64
3395;27;64
3396;26а;64
3397;26;64
3398;25;64
3399;24;64
3400;23;64
3401;22;64
3402;21;64
3403;20;64
3404;2;64
3405;19;64
3406;18;64
3407;17;64
3408;16;64
3409;15;64
3410;14;64
3411;13;64
3412;12;64
3413;11;64
3414;10;64
3415;1;64
3416;9;63
3417;8;63
3418;7;63
3419;5;63
3420;42;63
3421;40;63
3422;39;63
3423;38;63
3424;37;63
3425;36;63
3426;35;63
3427;34;63
3428;33;63
3429;32;63
3430;1;65
3431;143;65
3432;100/3;65
3433;100;65
3434;10;65
3435;142а;65
3436;142;65
3437;141;65
3438;140а;65
3439;140;65
3440;14/2;65
3441;14/1;65
3442;139;65
3443;138а;65
3444;138;65
3445;137;65
3446;136б;65
3447;136а;65
3448;136;65
3449;135;65
3450;134а;65
3451;134;65
3452;133б;65
3453;133а;65
3454;133;65
3455;132а;65
3456;132;65
3457;131;65
3458;130а;65
3459;130;65
3460;13;65
3461;12а;65
3462;129;65
3463;128;65
3464;127;65
3465;126а/1;65
3466;126а;65
3467;126;65
3468;125;65
3469;124;65
3470;123а;65
3471;123;65
3472;122;65
3473;121;65
3474;120а;65
3475;120;65
3476;12;65
3477;11а;65
3478;119;65
3479;117;65
3480;116;65
3481;115;65
3482;114;65
3483;113;65
3484;112;65
3485;111;65
3486;110;65
3487;11;65
3488;109;65
3489;108а;65
3490;108;65
3491;107;65
3492;106;65
3493;105;65
3494;104/2;65
3495;104/1;65
3496;103а;65
3497;103/2;65
3498;103/1;65
3499;102а;65
3500;102;65
3501;100а;65
3502;143а;65
3503;162;65
3504;161;65
3505;160;65
3506;16;65
3507;159;65
3508;158/2;65
3509;158/1;65
3510;157а;65
3511;157;65
3512;156;65
3513;155;65
3514;154;65
3515;153/2;65
3516;153/1;65
3517;152/1;65
3518;152;65
3519;151а/1;65
3520;151а;65
3521;151;65
3522;150;65
3523;15;65
3524;14а;65
3525;149/2;65
3526;149/1;65
3527;148;65
3528;147;65
3529;146;65
3530;145;65
3531;144;65
3532;171а;65
3533;171/1;65
3534;170;65
3535;17;65
3536;16б;65
3537;16а;65
3538;169а;65
3539;169;65
3540;168;65
3541;167а;65
3542;167/2;65
3543;166;65
3544;165а;65
3545;165/1;65
3546;164/2;65
3547;164/1;65
3548;163;65
3549;182;65
3550;181;65
3551;180;65
3552;18;65
3553;179;65
3554;178;65
3555;177/2;65
3556;177/1;65
3557;177;65
3558;176;65
3559;175а;65
3560;175;65
3561;174;65
3562;173а;65
3563;172;65
3564;193;65
3565;192;65
3566;191;65
3567;190а;65
3568;190;65
3569;19;65
3570;189а;65
3571;189;65
3572;188;65
3573;187;65
3574;186а;65
3575;186/2;65
3576;185;65
3577;184;65
3578;183/2;65
3579;183/1;65
3580;182а;65
3581;202;65
3582;201;65
3583;200;65
3584;20;65
3585;2/2;65
3586;2;65
3587;1в;65
3588;1б;65
3589;1а;65
3590;19а;65
3591;199;65
3592;198;65
3593;197/2;65
3594;197/1;65
3595;196;65
3596;195а;65
3597;195;65
3598;194;65
3599;193а;65
3600;193б;65
3601;217/2;65
3602;217/1;65
3603;216;65
3604;215;65
3605;214а;65
3606;214;65
3607;213/1;65
3608;213;65
3609;212;65
3610;211;65
3611;210;65
3612;21;65
3613;20б;65
3614;208/2;65
3615;208/1;65
3616;207а;65
3617;207;65
3618;206;65
3619;205;65
3620;204;65
3621;203а;65
3622;203;65
3623;227;65
3624;226;65
3625;225;65
3626;224;65
3627;223;65
3628;222;65
3629;221;65
3630;220;65
3631;22;65
3632;21а;65
3633;219;65
3634;218;65
3635;243;65
3636;242а;65
3637;242;65
3638;241/2;65
3639;241/1;65
3640;240;65
3641;24;65
3642;239;65
3643;238/2;65
3644;238/1;65
3645;237а/1;65
3646;237а;65
3647;237;65
3648;236;65
3649;235/1;65
3650;235;65
3651;234;65
3652;233;65
3653;232а;65
3654;232;65
3655;231;65
3656;230;65
3657;23;65
3658;229а;65
3659;229;65
3660;228-230;65
3661;264а;65
3662;264;65
3663;263;65
3664;262/1;65
3665;262;65
3666;260;65
3667;26;65
3668;259;65
3669;258;65
3670;257;65
3671;256;65
3672;255;65
3673;254;65
3674;253а;65
3675;253;65
3676;252а;65
3677;252;65
3678;251;65
3679;250;65
3680;25/2;65
3681;25;65
3682;24а;65
3683;249;65
3684;248а;65
3685;248;65
3686;247а;65
3687;247;65
3688;246/1;65
3689;246;65
3690;245;65
3691;244;65
3692;278;65
3693;276а;65
3694;274а;65
3695;274;65
3696;272а;65
3697;272;65
3698;270;65
3699;27;65
3700;268;65
3701;266;65
3702;290/2;65
3703;290/1;65
3704;29;65
3705;288;65
3706;286;65
3707;284;65
3708;282/2;65
3709;282/1;65
3710;280/2;65
3711;280/1;65
3712;28;65
3713;278а;65
3714;38;65
3715;37;65
3716;36;65
3717;35/2;65
3718;34;65
3719;32;65
3720;314;65
3721;312;65
3722;310;65
3723;31/2;65
3724;31;65
3725;30а;65
3726;308;65
3727;306;65
3728;304;65
3729;302;65
3730;300;65
3731;30;65
3732;2а;65
3733;298;65
3734;296а;65
3735;296;65
3736;294;65
3737;292а;65
3738;292;65
3739;60;65
3740;6;65
3741;59б;65
3742;59а;65
3743;59;65
3744;58;65
3745;57;65
3746;56а;65
3747;56;65
3748;55;65
3749;54б;65
3750;54а;65
3751;53;65
3752;52;65
3753;51/1;65
3754;51;65
3755;50/1;65
3756;50;65
3757;49а;65
3758;49;65
3759;48;65
3760;47а;65
3761;47;65
3762;46;65
3763;45;65
3764;44а;65
3765;44;65
3766;43а;65
3767;43;65
3768;42;65
3769;41а;65
3770;41;65
3771;40;65
3772;4;65
3773;39;65
3774;38а;65
3775;84;65
3776;83а;65
3777;83;65
3778;82;65
3779;81;65
3780;80;65
3781;8;65
3782;79;65
3783;78;65
3784;77;65
3785;76;65
3786;75;65
3787;74;65
3788;73;65
3789;71;65
3790;70;65
3791;69;65
3792;67;65
3793;66;65
3794;65;65
3795;64;65
3796;63;65
3797;62а;65
3798;62;65
3799;61а;65
3800;61;65
3801;60а/1;65
3802;60а;65
3803;96;65
3804;95;65
3805;94а;65
3806;94;65
3807;93;65
3808;92;65
3809;91;65
3810;90;65
3811;9;65
3812;89;65
3813;88;65
3814;87/1;65
3815;87;65
3816;86/1;65
3817;86;65
3818;85;65
3819;99;65
3820;98а;65
3821;98;65
3822;97;65
3823;9а;65
3824;11;66
3825;13;66
3826;15а;66
3827;17;66
3828;17а;66
3829;17в;66
3830;17д;66
3831;17г;66
3832;19;66
3833;19а;66
3834;19б;66
3835;2;66
3836;21;66
3837;23;66
3838;4;66
3839;5;66
3840;6;66
3841;7;66
3842;8;66
3843;8а;66
3844;9;66
3845;1/1;67
3846;1/2;67
3847;10;67
3848;10/1;67
3849;10/3;67
3850;10/4;67
3851;10/5;67
3852;10/7;67
3853;12/1;67
3854;12/3;67
3855;12/4;67
3856;12/5;67
3857;13;67
3858;13/1;67
3859;13/2;67
3860;14/1;67
3861;14/2;67
3862;15;67
3863;16/1;67
3864;17/1;67
3865;17/2;67
3866;18/1;67
3867;18/2;67
3868;19;67
3869;2/1;67
3870;2/3;67
3871;20;67
3872;20/2;67
3873;20/3;67
3874;21;67
3875;22/1;67
3876;22/2;67
3877;22/3;67
3878;22/4;67
3879;24/1;67
3880;24/2;67
3881;24/3;67
3882;24/4;67
3883;24/5;67
3884;24/6;67
3885;25/1;67
3886;25/2;67
3887;25/3;67
3888;26;67
3889;26/1;67
3890;26/2;67
3891;26/4;67
3892;27/1;67
3893;27/2;67
3894;27/4;67
3895;27/5;67
3896;27/6;67
3897;28;67
3898;28/3;67
3899;28/5;67
3900;28/7;67
3901;29/1;67
3902;29/2;67
3903;29/3;67
3904;3;67
3905;30;67
3906;30/1;67
3907;30/3;67
3908;31/1;67
3909;31/2;67
3910;31/3;67
3911;33/2;67
3912;34;67
3913;35;67
3914;35а;67
3915;36/1;67
3916;36/2;67
3917;36/3;67
3918;37;67
3919;37/1;67
3920;37/2;67
3921;37/3;67
3922;37а;67
3923;37а/3;67
3924;37а/4;67
3925;38;67
3926;38а;67
3927;39/1;67
3928;39/2;67
3929;4;67
3930;40;67
3931;41/1;67
3932;41/2;67
3933;42;67
3934;42а;67
3935;43;67
3936;43/2;67
3937;43/5;67
3938;44;67
3939;44/2;67
3940;45/2;67
3941;46;67
3942;47;67
3943;48;67
3944;49/1;67
3945;49/2-3;67
3946;5;67
3947;50;67
3948;51;67
3949;51/3;67
3950;51б;67
3951;53;67
3952;53а;67
3953;55/1;67
3954;55/2;67
3955;57;67
3956;59/1;67
3957;59/2;67
3958;59/3;67
3959;59/4;67
3960;59/5;67
3961;59/6;67
3962;6/1;67
3963;6/2;67
3964;61/1;67
3965;61/2;67
3966;67;67
3967;67/1;67
3968;69;67
3969;7;67
3970;7/1;67
3971;7/6-7;67
3972;71;67
3973;71/1;67
3974;73/1;67
3975;73/2;67
3976;73/3;67
3977;73а/2;67
3978;75/1;67
3979;75/2;67
3980;75/3;67
3981;75/4;67
3982;77;67
3983;77/1;67
3984;77/2;67
3985;8;67
3986;8/11;67
3987;8/12;67
3988;8/13;67
3989;8/14;67
3990;8/6;67
3991;8/7;67
3992;8/9;67
3993;8а;67
3994;1;68
3995;10;68
3996;10а;68
3997;11;68
3998;11а;68
3999;11б;68
4000;13;68
4001;14;68
4002;15;68
4003;16;68
4004;18;68
4005;18а;68
4006;19;68
4007;19а;68
4008;2;68
4009;20;68
4010;21;68
4011;22;68
4012;23;68
4013;24;68
4014;25;68
4015;26;68
4016;27;68
4017;28;68
4018;29;68
4019;3;68
4020;30;68
4021;31;68
4022;32;68
4023;33;68
4024;34;68
4025;35;68
4026;35а;68
4027;36;68
4028;36а;68
4029;38;68
4030;39;68
4031;4;68
4032;40;68
4033;41;68
4034;42;68
4035;42/1;68
4036;43;68
4037;44;68
4038;45;68
4039;46;68
4040;47;68
4041;48;68
4042;49;68
